Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/6/2020 8:21:51 AM	43.5	Down		0.51		1022.7640		6.830		22.5660		91.85		0.56		1792.6		29.6690		11.365				0.2598	
JSUR01	7/6/2020 8:21:52 AM	44.0	Down		0.51		1022.7670		6.824		22.5669		91.61		0.52		1798.2		29.6711		11.369				0.2679	
JSUR01	7/6/2020 8:21:54 AM	44.5	Down		0.50		1022.7730		6.815		22.5708		91.75		0.49		1790.6		29.6764		11.370				0.2553	
JSUR01	7/6/2020 8:21:55 AM	45.0	Down		0.53		1022.7790		6.804		22.5739		91.91		0.45		1772.5		29.6805		11.370				0.2561	
JSUR01	7/6/2020 8:21:56 AM	45.5	Down		0.50		1022.7830		6.808		22.5759		91.94		0.42		1756.0		29.6830		11.370				0.2518	
JSUR01	7/6/2020 8:21:58 AM	46.0	Down		0.51		1022.7850		6.810		22.5760		91.89		0.39		1734.3		29.6831		11.370				0.2495	
JSUR01	7/6/2020 8:21:59 AM	46.5	Down		0.52		1022.7890		6.831		22.5777		91.95		0.36		1711.2		29.6856		11.372				0.2442	
JSUR01	7/6/2020 8:22:01 AM	47.0	Down		0.54		1022.7940		6.833		22.5801		92.02		0.34		1690.6		29.6898		11.377				0.2553	
JSUR01	7/6/2020 8:22:02 AM	47.5	Down		0.50		1022.7990		6.850		22.5825		92.14		0.32		1674.2		29.6940		11.382				0.2507	
JSUR01	7/6/2020 8:22:03 AM	48.0	Down		0.52		1022.8060		6.843		22.5880		92.06		0.29		1658.8		29.7021		11.387				0.2509	
JSUR01	7/6/2020 8:22:05 AM	48.5	Down		0.53		1022.8110		6.832		22.5900		92.03		0.27		1630.8		29.7042		11.385				0.2591	
JSUR01	7/6/2020 8:22:06 AM	49.0	Down		0.51		1022.8150		6.830		22.5916		91.99		0.26		1606.9		29.7059		11.382				0.2487	
JSUR01	7/6/2020 8:22:07 AM	49.5	Down		0.51		1022.8210		6.831		22.5954		92.07		0.24		1592.8		29.7094		11.377				0.2258	
JSUR01	7/6/2020 8:22:09 AM	50.0	Down		0.50		1022.8260		6.816		22.5980		92.07		0.23		1582.5		29.7120		11.373				0.2276	
JSUR01	7/6/2020 8:22:10 AM	50.5	Down		0.52		1022.8350		6.804		22.6055		92.07		0.21		1581.5		29.7200		11.366				0.2276	
JSUR01	7/6/2020 8:22:11 AM	51.0	Down		0.50		1022.8420		6.804		22.6100		91.92		0.20		1585.3		29.7246		11.361				0.2299	
JSUR01	7/6/2020 8:22:13 AM	51.5	Down		0.52		1022.8470		6.798		22.6129		91.94		0.19		1593.8		29.7275		11.357				0.2443	
JSUR01	7/6/2020 8:22:14 AM	52.0	Down		0.52		1022.8540		6.787		22.6168		91.86		0.18		1595.3		29.7315		11.352				0.2570	
JSUR01	7/6/2020 8:22:16 AM	52.5	Down		0.51		1022.8600		6.789		22.6216		91.81		0.17		1590.0		29.7367		11.348				0.2556	
JSUR01	7/6/2020 8:22:17 AM	53.0	Down		0.52		1022.8650		6.799		22.6240		91.74		0.16		1579.7		29.7398		11.348				0.2564	
JSUR01	7/6/2020 8:22:19 AM	53.5	Down		0.54		1022.8690		6.796		22.6254		91.78		0.15		1559.1		29.7414		11.347				0.2524	
JSUR01	7/6/2020 8:22:20 AM	54.0	Down		0.50		1022.8740		6.784		22.6285		91.78		0.14		1536.1		29.7436		11.339				0.2425	
JSUR01	7/6/2020 8:22:21 AM	54.5	Down		0.51		1022.8780		6.771		22.6306		91.75		0.14		1516.5		29.7449		11.334				0.2511	
JSUR01	7/6/2020 8:22:23 AM	55.0	Down		0.54		1022.8840		6.764		22.6336		91.65		0.13		1502.0		29.7465		11.323				0.2579	
JSUR01	7/6/2020 8:22:24 AM	55.5	Down		0.50		1022.8940		6.753		22.6410		91.57		0.12		1487.6		29.7530		11.310				0.2506	
JSUR01	7/6/2020 8:22:26 AM	56.0	Down		0.52		1022.9120		6.727		22.6577		91.47		0.12		1475.3		29.7686		11.284				0.2489	
JSUR01	7/6/2020 8:22:27 AM	56.5	Down		0.60		1022.9200		6.728		22.6630		91.34		0.11		1473.2		29.7736		11.275				0.2482	
JSUR01	7/6/2020 8:22:29 AM	57.0	Down		0.54		1022.9260		6.721		22.6663		91.18		0.11		1476.2		29.7768		11.270				0.2568	
JSUR01	7/6/2020 8:22:30 AM	57.5	Down		0.53		1022.9370		6.708		22.6749		91.28		0.10		1477.3		29.7854		11.260				0.2513	
JSUR01	7/6/2020 8:22:32 AM	58.0	Down		0.53		1022.9410		6.696		22.6768		91.22		0.10		1469.0		29.7876		11.258				0.2557	
JSUR01	7/6/2020 8:22:33 AM	58.5	Down		0.50		1022.9430		6.688		22.6771		91.31		0.09		1448.3		29.7879		11.258				0.2557	
JSUR01	7/6/2020 8:22:35 AM	59.0	Down		0.53		1022.9460		6.694		22.6779		91.27		0.09		1433.4		29.7887		11.257				0.2586	
JSUR01	7/6/2020 8:22:36 AM	59.5	Down		0.52		1022.9490		6.707		22.6785		91.24		0.09		1421.0		29.7894		11.257				0.2595	
JSUR01	7/6/2020 8:22:38 AM	60.0	Down		0.52		1022.9550		6.698		22.6819		91.23		0.08		1407.3		29.7935		11.256				0.2527	
JSUR01	7/6/2020 8:22:39 AM	60.5	Down		0.54		1022.9580		6.691		22.6823		91.16		0.08		1397.4		29.7940		11.256				0.2502	
JSUR01	7/6/2020 8:22:41 AM	61.0	Down		0.52		1022.9630		6.691		22.6850		91.20		0.08		1386.6		29.7971		11.254				0.2551	
JSUR01	7/6/2020 8:22:42 AM	61.5	Down		0.54		1022.9760		6.687		22.6959		91.04		0.08		1378.7		29.8090		11.245				0.2556	
JSUR01	7/6/2020 8:22:44 AM	62.0	Down		0.53		1022.9840		6.669		22.7018		90.92		0.08		1372.7		29.8151		11.238				0.2556	
JSUR01	7/6/2020 8:22:45 AM	62.5	Down		0.51		1022.9960		6.653		22.7116		90.78		0.07		1367.8		29.8255		11.228				0.2574	
JSUR01	7/6/2020 8:22:46 AM	63.0	Down		0.56		1022.9990		6.648		22.7123		90.57		0.07		1362.3		29.8266		11.229				0.2598	
JSUR01	7/6/2020 8:22:48 AM	63.5	Down		0.55		1023.0030		6.658		22.7134		90.56		0.07		1357.3		29.8288		11.232				0.2525	
JSUR01	7/6/2020 8:22:49 AM	64.0	Down		0.56		1023.0060		6.656		22.7149		90.55		0.07		1349.7		29.8330		11.242				0.2604	
JSUR01	7/6/2020 8:22:51 AM	64.5	Down		0.56		1023.0100		6.643		22.7161		90.11		0.07		1340.4		29.8339		11.240				0.2556	
JSUR01	7/6/2020 8:22:52 AM	65.0	Down		0.55		1023.0130		6.624		22.7169		90.05		0.07		1335.4		29.8341		11.236				0.2597	
JSUR01	7/6/2020 8:22:53 AM	65.5	Down		0.55		1023.0160		6.631		22.7181		90.17		0.06		1328.3		29.8347		11.232				0.2576	
JSUR01	7/6/2020 8:22:55 AM	66.0	Down		0.54		1023.0200		6.622		22.7200		89.93		0.06		1320.3		29.8360		11.227				0.2533	
JSUR01	7/6/2020 8:22:56 AM	66.5	Down		0.53		1023.0230		6.625		22.7199		90.16		0.06		1315.9		29.8359		11.227				0.2542	
JSUR01	7/6/2020 8:22:57 AM	67.0	Down		0.55		1023.0250		6.618		22.7199		90.05		0.06		1314.0		29.8359		11.227				0.2524	
JSUR01	7/6/2020 8:22:59 AM	67.5	Down		0.55		1023.0270		6.635		22.7197		90.10		0.06		1315.4		29.8357		11.227				0.2578	
JSUR01	7/6/2020 8:23:00 AM	68.0	Down		0.54		1023.0290		6.645		22.7198		90.18		0.06		1322.2		29.8354		11.225				0.2603	
JSUR01	7/6/2020 8:23:02 AM	68.5	Down		0.52		1023.0320		6.659		22.7199		90.24		0.06		1339.2		29.8349		11.223				0.2553	
JSUR01	7/6/2020 8:23:03 AM	69.0	Down		0.54		1023.0350		6.655		22.7208		90.35		0.06		1352.4		29.8345		11.216				0.2646	
JSUR01	7/6/2020 8:23:04 AM	69.5	Down		0.52		1023.0380		6.649		22.7213		90.40		0.06		1367.2		29.8343		11.212				0.2571	
JSUR01	7/6/2020 8:23:06 AM	70.0	Down		0.60		1023.0400		6.656		22.7216		90.53		0.06		1386.8		29.8344		11.211				0.2550	
JSUR01	7/6/2020 8:23:07 AM	70.5	Down		0.53		1023.0430		6.664		22.7217		90.45		0.06		1394.4		29.8343		11.210				0.2561	
JSUR01	7/6/2020 8:23:09 AM	71.0	Down		0.50		1023.0450		6.644		22.7223		90.22		0.06		1407.6		29.8348		11.209				0.2604	
JSUR01	7/6/2020 8:23:10 AM	71.5	Down		0.51		1023.0490		6.646		22.7234		90.46		0.06		1418.5		29.8356		11.206				0.2659	
JSUR01	7/6/2020 8:23:11 AM	72.0	Down		0.51		1023.0540		6.646		22.7257		90.48		0.06		1417.6		29.8379		11.203				0.2532	
JSUR01	7/6/2020 8:23:13 AM	72.5	Down		0.51		1023.0570		6.635		22.7268		90.67		0.06		1424.1		29.8391		11.202				0.2569	
JSUR01	7/6/2020 8:23:14 AM	73.0	Down		0.54		1023.0610		6.626		22.7284		90.56		0.06		1428.7		29.8405		11.200				0.2584	
JSUR01	7/6/2020 8:23:16 AM	73.5	Down		0.52		1023.0650		6.624		22.7303		90.37		0.06		1429.5		29.8422		11.196				0.2586	
JSUR01	7/6/2020 8:23:18 AM	74.0	Down		0.49		1023.0680		6.629		22.7314		90.20		0.06		1427.8		29.8433		11.195				0.2598	
JSUR01	7/6/2020 8:23:19 AM	74.5	Down		0.49		1023.0730		6.630		22.7334		90.25		0.06		1423.3		29.8451		11.191				0.2624	
JSUR01	7/6/2020 8:23:20 AM	75.0	Down		0.50		1023.0790		6.606		22.7375		90.37		0.05		1414.6		29.8485		11.183				0.2643	
JSUR01	7/6/2020 8:23:22 AM	75.5	Down		0.49		1023.0870		6.595		22.7433		90.21		0.05		1406.6		29.8541		11.175				0.2658	
JSUR01	7/6/2020 8:23:23 AM	76.0	Down		0.50		1023.0960		6.601		22.7497		90.13		0.05		1401.0		29.8609		11.168				0.2591	
JSUR01	7/6/2020 8:23:24 AM	76.5	Down		0.50		1023.1000		6.601		22.7521		89.94		0.05		1398.2		29.8636		11.166				0.2597	
JSUR01	7/6/2020 8:23:26 AM	77.0	Down		0.52		1023.1030		6.600		22.7523		90.23		0.05		1397.1		29.8639		11.167				0.2570	
JSUR01	7/6/2020 8:23:27 AM	77.5	Down		0.49		1023.1060		6.606		22.7530		90.06		0.05		1397.0		29.8650		11.167				0.2597	
JSUR01	7/6/2020 8:23:29 AM	78.0	Down		0.52		1023.1080		6.605		22.7533		90.21		0.05		1401.1		29.8654		11.168				0.2642	
JSUR01	7/6/2020 8:23:30 AM	78.5	Down		0.52		1023.1110		6.604		22.7540		90.27		0.05		1403.4		29.8663		11.168				0.2655	
JSUR01	7/6/2020 8:23:32 AM	79.0	Down		0.51		1023.1140		6.611		22.7542		90.27		0.05		1405.4		29.8666		11.168				0.2585	
JSUR01	7/6/2020 8:23:34 AM	79.5	Down		0.52		1023.1170		6.593		22.7548		90.25		0.05		1417.0		29.8673		11.167				0.2684	
JSUR01	7/6/2020 8:23:35 AM	80.0	Down		0.52		1023.1200		6.592		22.7553		90.20		0.05		1424.8		29.8677		11.167				0.2604	
JSUR01	7/6/2020 8:23:36 AM	80.5	Down		0.50		1023.1220		6.592		22.7559		90.36		0.05		1438.8		29.8683		11.166				0.2560	
JSUR01	7/6/2020 8:23:38 AM	81.0	Down		0.51		1023.1240		6.595		22.7557		90.16		0.05		1456.0		29.8681		11.166				0.2601	
JSUR01	7/6/2020 8:23:39 AM	81.5	Down		0.51		1023.1270		6.592		22.7558		90.24		0.05		1468.8		29.8682		11.166				0.2644	
JSUR01	7/6/2020 8:23:41 AM	82.0	Down		0.53		1023.1290		6.588		22.7558		90.29		0.05		1500.1		29.8683		11.166				0.2634	
JSUR01	7/6/2020 8:23:42 AM	82.5	Down		0.51		1023.1320		6.579		22.7565		90.30		0.05		1521.1		29.8690		11.165				0.2633	
JSUR01	7/6/2020 8:23:43 AM	83.0	Down		0.53		1023.1350		6.572		22.7575		90.33		0.05		1539.1		29.8700		11.164				0.2637	
JSUR01	7/6/2020 8:23:45 AM	83.5	Down		0.51		1023.1380		6.583		22.7581		90.31		0.05		1562.3		29.8706		11.164				0.2578	
JSUR01	7/6/2020 8:23:46 AM	84.0	Down		0.49		1023.1420		6.581		22.7593		90.24		0.05		1566.5		29.8717		11.162				0.2575	
JSUR01	7/6/2020 8:23:48 AM	84.5	Down		0.51		1023.1510		6.581		22.7662		90.19		0.05		1574.4		29.8786		11.153				0.2572	
JSUR01	7/6/2020 8:23:49 AM	85.0	Down		0.54		1023.1580		6.561		22.7710		90.14		0.05		1593.1		29.8834		11.147				0.2572	
JSUR01	7/6/2020 8:23:50 AM	85.5	Down		0.51		1023.1650		6.546		22.7760		89.99		0.05		1614.0		29.8882		11.139				0.2580	
JSUR01	7/6/2020 8:23:52 AM	86.0	Down		0.53		1023.1750		6.552		22.7838		90.07		0.05		1657.7		29.8955		11.128				0.2624	
JSUR01	7/6/2020 8:23:53 AM	86.5	Down		0.54		1023.1780		6.528		22.7846		89.90		0.05		1680.9		29.8962		11.126				0.2612	
JSUR01	7/6/2020 8:23:54 AM	87.0	Down		0.51		1023.1850		6.520		22.7893		89.73		0.05		1695.0		29.9000		11.116				0.2693	
JSUR01	7/6/2020 8:23:56 AM	87.5	Down		0.52		1023.1900		6.528		22.7914		89.42		0.05		1704.6		29.9017		11.111				0.2660	
JSUR01	7/6/2020 8:23:57 AM	88.0	Down		0.51		1023.1920		6.522		22.7915		89.65		0.05		1700.6		29.9017		11.111				0.2685	
JSUR01	7/6/2020 8:23:59 AM	88.5	Down		0.51		1023.1950		6.525		22.7921		89.66		0.05		1683.3		29.9022		11.110				0.2746	
